    0  0  0:   0  1  2  3  4  5  6  7  8  9 10 11 
24955  9 11:   6  1 10  0  7  4 11  3  2  8  5  9 RSL2SRSRSL2
24956 10 20:  11  1  8  0  9  5  4  3  2  7  6 10 SR4SL4SR5SRSR
24957  8 17:   8  1  5  0 11  9 10  3  2  4  7  6 SR4SR3SRSL5
24958  9 19:   5  1  9  0  8 11  6  3  2 10  4  7 R3SR5SL4SL2SL
24959 10 16:   9  1 11  0  5  8  7  3  2  6 10  4 R2SL3SR2SRSR3S
24960  6  9:   4  1  6  0  5  9 11  7  2  3  8 10 RSL2SL3S
24961  8 11:   6  1  4  0 11  8  5 10  2  3  9  7 SL2SR3SLSR
24962  7 14:  11  1  5  0  4  7  6  8  2  3 10  9 R2SR4SRSL4
24963  8 16:   8  1  9  0 10  4  7  5  2  3  6 11 R4SL5SR2SLS
24964  9 25:   5  1 11  0  6 10  4  9  2  3  7  8 R4SR5SL5SL2SR5
24965  9 18:  10  1  7  0  9 11  8  4  2  3  5  6 R4SL3SR2SRSR4
24966  5 15:   9  1  8  0  7  6 10 11  2  3  4  5 L5SR4SR4
24967  9 19:   7  1 10  0  8  5  9  6  2  3 11  4 L2SL5SR4SLSR3
24968  9 14:   4  1  8  0  6 11  7 10  2  5  3  9 L2SR5SLSLSR
24969  9 15:   9  1  4  0  8 10 11  5  2  7  3  6 RSR5SL2SLSL2
24970  7 12:   6  1  9  0  4  5 10  7  2 11  3  8 R2SRSR2SR4
24971  7 21:   5  1  7  0 11  4  9  8  2  6  3 10 R3SR5SL5SL5
24972 10 18:  10  1  5  0  7  8  4  6  2  9  3 11 SR5SR2SL4SRSR
24973 10 18:   7  1 11  0 10  9  6  4  2  8  3  5 L2SR5SL2SLSL3S
24974  7 13:  11  1 10  0  5  6  8  9  2  4  3  7 R2SRSR4SR3
24975 10 21:   8  1  6  0  9  7  5 11  2 10  3  4 RSL5SR2SL3SL5S
24976  9 24:   4  1 10  0  9  8  6  5  2 11  7  3 R4SL4SR4SR5SL3
24977  9 17:   7  1  4  0  5 11 10  8  2  9  6  3 L4SRSL3SL4SR
24978  9 18:   8  1 11  0  4  6  9 10  2  7  5  3 R5SL3SL2SR2SL2
24979  8 18:   9  1  5  0  6  4  8  7  2 10 11  3 L2SR5SL4SR3S
24980  9 13:   6  1  7  0  8  9  4 11  2  5 10  3 SRSR2SLSL4S
24981 10 17:  11  1  9  0  7 10  5  4  2  6  8  3 R3SRSL3SLSR4S
24982  9 13:   5  1  8  0 10  7 11  6  2  4  9  3 SL2SR2SLSL3S
24983  9 17:  10  1  6  0 11  5  7  9  2  8  4  3 L4SRSRSR3SL4
24984  8 18:   3  1  4  0  8  9 10  7  6  2 11  5 SRSL4SL5SL4
24985  9 21:   3  1  9  0  4  6  5 11  8  2 10  7 R3SR2SR3SL4SR5
24986  6 11:   3  1  8  0  6  4 11  5  9  2  7 10 R2SLSL5S
24987  9 16:   3  1  7  0 11  5  4  6 10  2  9  8 LSRSL5SLSR4
24988 10 23:   3  1 10  0  5 11  6  4  7  2  8  9 L5SL4SLSL4SL4S
24989  9 14:   3  1  6  0  9  8  7 10  4  2  5 11 SRSR3SR4SLS
24990 10 17:   3  1  5  0  7 10  8  9 11  2  4  6 SLSL3SRSL2SL5
24991  7 13:   3  1 11  0 10  7  9  8  5  2  6  4 R2SR4SLSL3
24992  8 18:   4  1  3  0 10 11  8  5  6  2  9  7 L2SR4SL5SR3S
24993  9 19:   7  1  3  0  4  9 11  8 10  2  5  6 L2SR4SR5SRSL3
24994  8 14:   5  1  3  0  8  4  7  6 11  2 10  9 L3SL3SLSR3S
24995  9 16:   9  1  3  0  5 10  4  7  8  2  6 11 L3SL3SL2SRSL3
24996 10 14:  11  1  3  0  9  6 10  4  5  2  7  8 LSR3SL2SLSL2S
24997 10 19:   6  1  3  0  7  5  9 11  4  2  8 10 LSLSR2SR5SL5S
24998 10 18:   8  1  3  0 11  7  6 10  9  2  4  5 SR5SRSR2SL2SL3
24999 10 16:  10  1  3  0  6  8  5  9  7  2 11  4 SRSL2SR5SR2SR
25000  9 19:   4  1 11  0  3  6  7  9 10  2  8  5 LSR4SL5SR4SR
25001  9 22:   5  1  4  0  3 11  9 10  8  2  7  6 R5SL2SR5SRSR5
25002  9 15:   6  1  5  0  3  4 10  8  7  2  9 11 LSR3SRSR4SL2
25003  9 17:  10  1  8  0  3  7  4 11  6  2  5  9 L2SLSL4SL5SL
25004  9 18:   8  1  7  0  3  9  5  4 11  2  6 10 L4SLSR3SLSL5
25005 10 13:   7  1  9  0  3 10  6  5  4  2 11  8 RSRSL2SR3SRS
25006  7 13:   9  1 10  0  3  8 11  6  5  2  4  7 R2SRSL3SL4
25007  9 14:  11  1  6  0  3  5  8  7  9  2 10  4 LSR3SR2SR3SL
25008  8 14:   4  1 10  0  6  3  9  7 11  2  5  8 L4SRSR2SR3S
25009  8 18:   7  1  4  0 10  3  5  6  9  2  8 11 SR5SL5SR2SL2
25010  9 17:   6  1  7  0  4  3  8 10  5  2 11  9 SL2SR5SR3SL2S
25011  9 19:   8  1 11  0  9  3  4  5  7  2 10  6 R3SL4SL2SR5SL
25012  8 17:  10  1  6  0  7  3 11  4  8  2  9  5 SL3SR4SRSR5
25013  9 18:   5  1  8  0 11  3 10  9  4  2  6  7 L4SR2SL4SL3SR
25014 10 16:  11  1  9  0  5  3  7  8  6  2  4 10 SLSL4SR4SLSL
25015 10 18:   9  1  5  0  8  3  6 11 10  2  7  4 SLSR5SR2SL4SL
25016  8 15:   4  1  5  0  9  7  3  6  8  2 11 10 L2SR3SL3SR3S
25017  9 16:  11  1  4  0  7  8  3  5 10  2  6  9 LSL5SRSL3SR2
25018  5 12:   8  1 10  0  4  5  3  9  6  2  7 11 L5SLSL4
25019  9 14:  10  1  9  0 11  4  3  7  5  2  8  6 RSL2SLSL5SR
25020  7 15:   6  1 11  0  8 10  3  4  9  2  5  7 L3SL2SR5SL2
25021  9 17:   9  1  7  0  6 11  3  8  4  2 10  5 LSL2SL4SL4SR2
25022 10 23:   5  1  6  0 10  9  3 11  7  2  4  8 SL2SL5SL5SR5SL
25023  8 16:   7  1  8  0  5  6  3 10 11  2  9  4 SLSR5SL4SR2
25024  9 20:   4  1  8  0  7  9  6  3  5  2 10 11 R3SL3SL4SR5SL
25025 10 18:   9  1  4  0 11  6  8  3  7  2  5 10 SL3SL2SL3SR4SR
25026  9 17:  10  1  5  0  4 11  7  3  9  2  6  8 L2SR3SL4SRSL3
25027  9 21:   8  1  6  0  5  4  9  3 10  2 11  7 L3SL5SR3SL2SL4
25028 10 16:   6  1  9  0 10  8  4  3 11  2  7  5 SLSL4SLSR3SR2
25029  9 18:  11  1 10  0  8  7  5  3  4  2  9  6 L2SLSL5SR2SR4
25030 10 19:   7  1 11  0  6  5 10  3  8  2  4  9 SR5SL3SR3SLSR2
25031  9 18:   5  1  7  0  9 10 11  3  6  2  8  4 L3SLSR5SL3SR2
25032  7 19:   4  1  6  0 11 10  5  8  3  2  7  9 R5SR5SR5SR
25033 10 17:   6  1  4  0  5  7 11  9  3  2 10  8 SRSR2SR5SR2SL2
25034  8 18:   5  1 11  0  4  8  6  7  3  2  9 10 R5SR2SR5SR2S
25035 10 16:   7  1 10  0  9  4  8 11  3  2  6  5 LSL3SL5SLSRS
25036  7 18:  11  1  5  0  6  9  4 10  3  2  8  7 L3SL4SR5SL3
25037  9 20:   9  1  8  0 10  5  7  4  3  2 11  6 RSR4SR3SL5SL3
25038  8 14:  10  1  7  0  8  6  9  5  3  2  4 11 SRSR4SL2SL3
25039 10 21:   8  1  9  0  7 11 10  6  3  2  5  4 SR4SR2SR5SLSL4
25040  9 20:   4  1  7  0  5  8 10 11  9  2  3  6 L3SR3SL2SL4SR4
25041  9 16:  10  1  4  0  9  5  6  8 11  2  3  7 L4SR2SRSL3SL2
25042  9 22:  11  1  8  0  4 10  9  6  7  2  3  5 L5SR4SRSR4SL4
25043  9 18:   9  1 11  0  7  4  5 10  6  2  3  8 L2SL4SLSL4SL3
25044 10 22:   7  1  6  0  8 11  4  9  5  2  3 10 SL2SL2SR3SR5SL5
25045  9 22:   5  1  9  0  6  7  8  4 10  2  3 11 R5SR2SL5SR3SR3
25046  9 16:   8  1  5  0 10  6 11  7  4  2  3  9 LSR5SL3SRSL2
25047  9 22:   6  1 10  0 11  9  7  5  8  2  3  4 L2SL5SR4SR3SL4
25048  9 20:   4  1  9  0  8  5 11 10  7  2  6  3 LSR3SL5SR2SL5
25049  9 16:   8  1  4  0  6 10  7 11  5  2  9  3 R4SL4SRSL2SL
25050  6 12:   9  1  6  0  4  7 10  5 11  2  8  3 SR3SL5SR
25051  9 18:  11  1  7  0 10  4  6  9  8  2  5  3 L3SR3SLSL4SR3
25052 10 22:   5  1 10  0  7  6  4  8  9  2 11  3 R3SL3SL4SR3SR4S
25053  8 15:   7  1  5  0 11  8  9  4  6  2 10  3 SL5SL2SRSR3
25054 10 17:  10  1 11  0  5  9  8  6  4  2  7  3 R2SR4SL2SRSR3S
25055 10 20:   6  1  8  0  9 11  5  7 10  2  4  3 SR5SL5SR3SRSL
25056  9 24:   3  1  4  0  5  8  9  6 11  7  2 10 L4SL3SR5SL3SL5
25057  9 20:   3  1 11  0  4 10  7  5  6  8  2  9 L5SL2SL3SR2SR4
25058 10 23:   3  1  9  0  7  4  6  8 10 11  2  5 SR4SR4SRSR4SR5
25059  5 15:   3  1  8  0 10  6  4  9  7  5  2 11 L3SR5SR5
25060  9 18:   3  1  6  0 11  9  8  4  5 10  2  7 L4SR5SRSR3SL
25061  7 12:   3  1  5  0  6  7 10 11  4  9  2  8 R2SL3SRSR3
25062  9 16:   3  1 10  0  9  5 11  7  8  4  2  6 RSLSL3SL3SR4
25063  9 20:   3  1  7  0  8 11  5 10  9  6  2  4 SR5SL5SRSL4S
25064  8 14:   4  1  3  0  7 10 11  6  9  5  2  8 SL2SLSL3SR4
25065  9 14:  10  1  3  0  4  6  8  7 11  9  2  5 L3SL2SLSR2SL2
25066  8 15:   7  1  3  0  6  4  9 10  5  8  2 11 R2SR5SRSL3S
25067 10 19:   5  1  3  0  9  8  4 11 10  6  2  7 SR5SL2SRSL4SR2
25068  7 20:   6  1  3  0 10  7  5  4  8 11  2  9 R4SR5SL4SR4
25069  9 15:   8  1  3  0  5 11  7  9  4 10  2  6 RSR2SRSR2SL5
25070  9 15:  11  1  3  0  8  9  6  5  7  4  2 10 SR2SRSL2SL5S
25071  8 18:   9  1  3  0 11  5 10  8  6  7  2  4 SR3SR5SR5SL
25072  9 24:   4  1  9  0  3  8  5  7  6 10  2 11 R5SR2SL5SL4SL4
25073  9 18:   8  1  4  0  3  6 10  5  9 11  2  7 R4SL5SRSL2SR2
25074  9 17:   9  1  6  0  3  4  7 11  8  5  2 10 SLSL5SRSR5S
25075  9 19:  11  1  7  0  3 10  4  8  5  9  2  6 SL5SLSR5SL3S
25076 10 17:  10  1 11  0  3  5  9  4  7  6  2  8 LSL2SL3SRSR5S
25077  6 13:   6  1  8  0  3  9 11 10  4  7  2  5 LSR5SR4S
25078  9 19:   7  1  5  0  3 11  8  6 10  4  2  9 L4SR5SR3SLSR2
25079  9 16:   5  1 10  0  3  7  6  9 11  8  2  4 SLSL2SL4SR4S
25080  9 13:   4  1 11  0  5  3  6 10  8  9  2  7 RSLSL3SLSR3
25081  9 18:   5  1  4  0  6  3 11  8  7 10  2  9 L3SR5SRSR2SR3
25082 10 23:  11  1  6  0  4  3  5  9 10  7  2  8 SR3SL5SL3SR4SL3
25083  9 19:   6  1  5  0 11  3  4  7  9  8  2 10 RSL4SL2SL5SL3
25084 10 20:   7  1  9  0  8  3 10  4 11  5  2  6 RSR4SR5SR2SL3S
25085  9 17:   9  1 10  0  7  3  8  5  4  6  2 11 L3SR4SR4SRSR
25086  9 17:   8  1  7  0 10  3  9 11  6  4  2  5 R4SR2SRSL2SL4
25087 10 17:  10  1  8  0  9  3  7  6  5 11  2  4 R2SR5SR3SLSRS
25088  9 18:   4  1 10  0  8  6  3 11  5  7  2  9 L3SR3SRSL2SL5
25089  9 23:   7  1  4  0 11 10  3  9  8  6  2  5 LSL5SL4SR4SL5
25090  9 21:   9  1  5  0  4  8  3 10  7 11  2  6 R4SR4SL2SL5SL2
25091  7 13:   6  1  7  0  9  4  3  5 11 10  2  8 R3SR2SL3SL2
25092  8 17:   5  1  8  0  7 11  3  4  6  9  2 10 SL5SL4SR3SR
25093  9 19:  11  1  9  0 10  5  3  6  4  8  2  7 L5SL4SR4SLSR
25094  8 17:  10  1  6  0  5  7  3  8  9  4  2 11 L3SL2SR4SL4S
25095  9 17:   8  1 11  0  6  9  3  7 10  5  2  4 L3SR3SR2SR2SR3
25096  9 19:   4  1  6  0  9 11 10  3  7  8  2  5 L5SR2SL4SRSR3
25097  9 15:   6  1  4  0  8  5  7  3 10  9  2 11 LSL2SR3SRSR4
25098  9 22:   8  1  9  0  4  7 11  3  5  6  2 10 L4SRSR3SL5SL5
25099  8 11:   5  1 11  0 10  4  8  3  9  7  2  6 SLSRSRSR4
25100 10 20:   7  1 10  0  5  9  4  3  6 11  2  8 SR4SL3SRSR5SR2
25101  9 17:  10  1  7  0 11  8  6  3  4  5  2  9 LSRSL5SR3SL3
25102  9 19:   9  1  8  0  6 10  5  3 11  4  2  7 L5SRSL3SLSR5
25103  7 17:  11  1  5  0  7  6  9  3  8 10  2  4 R4SR5SL2SR3
25104 11 19:   4  1  7  0  6  5  8  9  3 11  2 10 R3SRSL4SRSL2SR3
25105 10 18:  10  1  4  0  7  9  5 11  3  8  2  6 SR3SR4SL2SL2SL2
25106  9 14:   6  1 10  0  4 11  9  8  3  5  2  7 L2SR3SRSL3SR
25107  8 17:  11  1  8  0  5  4 10  7  3  6  2  9 L4SR4SL3SR2S
25108 10 16:   9  1 11  0  8  7  4  6  3 10  2  5 L2SR4SLSR2SL2S
25109  9 23:   8  1  5  0  9 10  6  4  3  7  2 11 L2SR5SL5SL3SR4
25110  9 19:   5  1  9  0 11  6  7 10  3  4  2  8 L2SR3SL2SL3SR5
25111  8 11:   7  1  6  0 10  8 11  5  3  9  2  4 SR2SLSL2SR2
25112  9 21:   4  1  8  0 11  7  9  5 10  3  2  6 L5SL2SR4SR3SL3
25113  9 21:   9  1  4  0 10 11  6  7  5  3  2  8 RSR3SR5SL5SL3
25114  9 15:   5  1  7  0  4  9 10  6  8  3  2 11 L2SR4SLSL3SR
25115  9 24:  10  1  5  0  8  4 11  9  6  3  2  7 R5SL4SL5SLSL5
25116  8 12:   8  1  6  0  7  5  4 10 11  3  2  9 LSLSR3SL3S
25117  6 13:  11  1 10  0  6  8  7  4  9  3  2  5 R3SR4SR3S
25118  7 13:   7  1 11  0  9  6  5  8  4  3  2 10 R2SL3SLSR4
25119  9 16:   6  1  9  0  5 10  8 11  7  3  2  4 L2SLSR5SR2SR2
25120  8 20:   4  1  5  0 10  9  7  8 11  6  2  3 SL5SL2SR5SL4
25121 10 20:  11  1  4  0  9  7  8 10  6  5  2  3 L5SR2SR4SRSL3S
25122  8 12:   7  1  8  0  4  5  6 11  9 10  2  3 SLSRSR3SR3
25123  9 17:   8  1 10  0 11  4  5  6  7  9  2  3 R5SR2SR3SL2SL
25124  9 22:  10  1  9  0  6 11  4  5  8  7  2  3 L5SL3SR5SR2SL3
25125  5 13:   9  1  7  0  5  6 11  4 10  8  2  3 L3SR3SL5
25126  9 22:   5  1  6  0  8 10  9  7  4 11  2  3 R2SR4SR5SL2SR5
25127 10 23:   6  1 11  0  7  8 10  9  5  4  2  3 SRSR4SR4SL4SL5
25128  8 14:   3  1  4  0  7  6 11 10  5  9  8  2 R4SL3SRSR2S
25129  9 20:   3  1 10  0  4  7  8  6  9 11  5  2 L4SL2SR3SR2SR5
25130  8 19:   3  1  6  0 10  4  5  7 11  8  9  2 L2SL5SR5SR3S
25131  8 21:   3  1  5  0  9 11  4  8  6 10  7  2 SR5SL2SL5SR5
25132  8 17:   3  1  7  0  6 10  9  4  8  5 11  2 R5SR4SL2SL2S
25133  8 15:   3  1 11  0  8  5  6  9  4  7 10  2 SL2SRSL3SR5
25134  8 16:   3  1  8  0  5  9  7 11 10  4  6  2 SL4SLSR2SL5
25135  7 13:   3  1  9  0 11  8 10  5  7  6  4  2 R3SRSL4SL2
25136  7 19:   4  1  3  0  5  6  9  8  7 11 10  2 R4SL5SL4SR3
25137  9 17:  11  1  3  0  4  5  7 10  8  6  9  2 L2SL3SR4SR3SL
25138  7 16:   6  1  3  0 11  4  8  9 10  5  7  2 R4SLSR4SL4
25139  3  7:   8  1  3  0 10  9  4  6  5  7 11  2 R4SR2
25140  8 11:   9  1  3  0  7  8  6  4 11 10  5  2 SL2SLSRSL3
25141  7 18:  10  1  3  0  9  7 11  5  4  8  6  2 L5SR3SL2SR5
25142 10 20:   5  1  3  0  6 11 10  7  9  4  8  2 L4SR2SR5SLSL3S
25143  9 21:   7  1  3  0  8 10  5 11  6  9  4  2 L5SR2SL4SR3SL3
25144  9 19:   4  1  8  0  3  5 10  6 11  9  7  2 R3SLSL5SR5SL
25145  9 17:   9  1  4  0  3  7  5  8 10  6 11  2 L4SL2SRSR2SL4
25146  5  8:  11  1 10  0  3  4  9  5  6  7  8  2 LSL4SL
25147  9 16:   7  1 11  0  3  8  4 10  9  5  6  2 R5SL2SR2SLSL2
25148  8 10:   6  1  9  0  3 11  7  4  5  8 10  2 SLSL2SL2SL
25149  7 14:   5  1  7  0  3  6  8 11  4 10  9  2 R2SL5SR3SR
25150  8 19:   8  1  6  0  3 10 11  9  7  4  5  2 R5SL3SR3SL4S
25151  9 14:  10  1  5  0  3  9  6  7  8 11  4  2 L2SRSR4SLSL2
25152 11 22:   4  1  6  0  8  3  7  5  9 10 11  2 SL5SR3SRSL5SL2S
25153  8 19:   6  1  4  0  9  3 10 11  8  7  5  2 R5SL4SR2SR4S
25154 11 19:   9  1  8  0  4  3 11  7  6  5 10  2 LSL2SR2SR3SL2SL4
25155  9 19:  10  1  7  0  5  3  4  9 11  6  8  2 L3SR3SR2SR4SL3
25156  8 20:  11  1  5  0 10  3  8  4  7  9  6  2 SL5SR5SL3SR3
25157  9 20:   8  1  9  0  6  3  5 10  4 11  7  2 R3SR4SRSL3SL5
25158  6 11:   7  1 10  0 11  3  6  8  5  4  9  2 SR2SL2SL4
25159  9 18:   5  1 11  0  7  3  9  6 10  8  4  2 R3SL2SL3SR5SL
25160 10 16:   4  1  7  0 11  9  3 10  6  8  5  2 SL3SL2SR2SR3SL
25161  9 18:  10  1  4  0  8 11  3  6  7  5  9  2 LSL2SR3SR5SL3
25162 10 15:   5  1  9  0  4 10  3  8 11  7  6  2 SRSL5SLSL2SL
25163  8 14:   8  1  5  0  7  4  3 11  9  6 10  2 SLSR4SR3SL2
25164  9 17:   7  1  6  0  9  5  3  4 10 11  8  2 LSL2SL5SR3SL2
25165  6 13:   6  1 10  0  5  8  3  7  4  9 11  2 SR2SR5SR3
25166  8 14:   9  1 11  0 10  6  3  5  8  4  7  2 SLSRSR5SL3
25167  9 18:  11  1  8  0  6  7  3  9  5 10  4  2 R4SR2SL2SLSR5
25168  8 19:   4  1  5  0  6  8 11  3 10  7  9  2 SL5SR5SRSL4
25169  9 19:  11  1  4  0  5 10  6  3  9  8  7  2 L5SL2SL2SL5SL
25170  9 20:   6  1 11  0  4  9  5  3  7 10  8  2 L5SR2SR5SR3SR
25171  9 17:   9  1  7  0  8  4 10  3  5 11  6  2 R2SL2SL3SRSL5
25172  8 16:   5  1  6  0 11  7  4  3  8  9 10  2 SL4SR2SR5SR
25173  8 17:   7  1  8  0 10 11  9  3  4  6  5  2 L5SL4SRSR3S
25174  8 15:  10  1  9  0  7  5  8  3  6  4 11  2 SLSR3SR5SL2
25175  8 15:   8  1 10  0  9  6  7  3 11  5  4  2 SR4SR2SR3SR2
25176  9 17:   4  1  9  0 10  7  6 11  3  5  8  2 SL5SL2SL4SLS
25177  8 15:   8  1  4  0 11  5  9  7  3 10  6  2 LSL3SR4SL3S
25178  9 16:   7  1  5  0  4  6 10  9  3  8 11  2 SR3SRSL2SR5S
25179  9 15:  10  1 11  0  6  4  7  8  3  9  5  2 RSLSLSL3SR5
25180 10 15:   6  1  8  0  7 10  4  5  3 11  9  2 RSR3SL2SRSL3S
25181  9 17:   5  1 10  0  8  9 11  4  3  6  7  2 R2SR5SL2SL3SL
25182 10 12:  11  1  7  0  9  8  5  6  3  4 10  2 RSLSLSL2SR2S
25183 10 15:   9  1  6  0  5 11  8 10  3  7  4  2 L3SR3SLSR2SLS
25184  9 15:   4  1 10  0  7 11  5  9  8  3  6  2 SL2SL4SL3SRS
25185  9 15:   7  1  4  0  6  9  8  5 11  3 10  2 R3SR4SLSR2SL
25186  8 19:  10  1  6  0  4  8  9 11  5  3  7  2 L3SR4SL4SR4S
25187 10 15:   5  1  8  0  9  4  6 10  7  3 11  2 RSL3SRSL3SL2S
25188  9 22:  11  1  9  0  8  6  4  7 10  3  5  2 R5SL3SLSL4SR5
25189 11 15:   8  1 11  0  5  7 10  4  6  3  9  2 RSR2SR2SL2SRSL2
25190 10 20:   9  1  5  0 11 10  7  6  4  3  8  2 SL3SR2SR2SL4SR4
25191  8 16:   6  1  7  0 10  5 11  8  9  3  4  2 L4SR3SRSL4S
25192  7 14:   4  1 11  0  9 10  8  7  5  6  3  2 R2SL3SR3SL3
25193  9 16:   5  1  4  0 10  8  7  9  6 11  3  2 L4SL2SRSL2SR3
25194  9 14:   8  1  7  0  4 11  6  5 10  9  3  2 SL5SRSL2SRS
25195  9 19:   7  1  9  0  5  4 11  6  8 10  3  2 L3SR5SR2SR2SL3
25196  9 19:   9  1 10  0  6  5  4 11  7  8  3  2 LSL4SR3SL4SR3
25197  6 16:  10  1  8  0 11  6  5  4  9  7  3  2 R5SR3SR5S
25198  9 12:  11  1  6  0  7  9 10  8  4  5  3  2 SL2SRSL2SR2S
25199 10 16:   6  1  5  0  8  7  9 10 11  4  3  2 R2SL4SL3SLSRS
25200  7 12:   2  3  1  0  4  5  6  8 10  7  9 11 SL3SL4SLS
25201 10 20:   2  3  1  0 11  4  5 10  9  8  7  6 SR4SR4SRSL5SL
25202  9 28:   2  3  1  0  6 11  4  9  7 10  8  5 R5SR5SR5SR4SR5
25203  9 19:   2  3  1  0  9  7  8  4  5 11  6 10 RSR5SLSL4SL4
25204  6 11:   2  3  1  0  7  8 10 11  4  6  5  9 SRSR4SR3
25205  9 20:   2  3  1  0 10  9  7  5  6  4 11  8 L4SLSL5SR2SR4
25206  6 11:   2  3  1  0  8 10  9  6 11  5  4  7 RSR4SR3S
25207  5 10:   2  3  1  0  5  6 11  7  8  9 10  4 L3SL4SL
25208  9 15:   2  4  1  0  3  7  6 10  8  5 11  9 L2SL2SLSL5SR
25209  7 19:   2 10  1  0  3  4  7  6  5  9  8 11 L2SR4SR5SL5
25210  7 17:   2  6  1  0  3 10  4  7  9 11  5  8 L5SR2SR3SR4
25211 10 22:   2  7  1  0  3  6 10  4 11  8  9  5 SL2SR4SL2SL4SL5
25212  8 15:   2  9  1  0  3 11  8  5  4  7 10  6 SR5SRSR2SR3
25213 10 17:   2 11  1  0  3  8  5  9 10  4  6  7 LSR3SR4SL3SRS
25214  9 22:   2  5  1  0  3  9 11  8  7  6  4 10 L3SR4SR3SL5SL3
25215  7 16:   2  8  1  0  3  5  9 11  6 10  7  4 L3SL3SL2SL5
25216  9 17:   2  4  1  0  9  3  7  8 11 10  5  6 SL2SR2SR5SR3S
25217  9 17:   2  8  1  0  4  3  5  6  7 11 10  9 SR3SR4SR4SRS
25218  9 14:   2 10  1  0 11  3  4  5  8  6  9  7 RSRSR4SR3SR
25219  9 15:   2  9  1  0  6  3 11  4 10  5  7  8 RSR4SRSL4SR
25220  9 16:   2  5  1  0 10  3  9  7  4  8  6 11 R2SRSL3SLSR5
25221  8 15:   2  7  1  0  5  3  6 11  9  4  8 10 L2SL4SR3SR2S
25222 10 20:   2 11  1  0  7  3  8 10  6  9  4  5 SRSL3SL4SR3SR4
25223  9 16:   2  6  1  0  8  3 10  9  5  7 11  4 R2SLSR3SLSL5
25224  8 14:   2  4  1  0  6  9  3 11  5  8 10  7 R2SR5SLSL2S
25225  9 14:   2  6  1  0  4  8  3  5 11  9  7 10 LSR2SRSL2SL4
25226  7 18:   2  8  1  0  9  4  3  7 10  6 11  5 L5SR4SL3SR3
25227  5 12:   2  5  1  0 11 10  3  4  6  7  8  9 R2SR4SR4
25228  9 18:   2 11  1  0  5  7  3  6  4 10  9  8 R3SLSL4SL2SL4
25229  9 14:   2  9  1  0  8  6  3 10  7  4  5 11 L3SR3SRSR2SL
25230 10 18:   2  7  1  0 10  5  3  9  8 11  4  6 RSR3SL4SRSL4S
25231 10 17:   2 10  1  0  7 11  3  8  9  5  6  4 R3SR2SLSL5SRS
25232  9 26:   2  4  1  0 11  5 10  3  7  9  6  8 L4SL4SL5SL5SL4
25233  7 13:   2  5  1  0  4  6  8  3  9 10 11  7 SR4SLSL4S
25234  8 21:   2 11  1  0  6  4  9  3  8  7  5 10 SR3SL5SR4SR5
25235 10 13:   2  7  1  0  9  8  4  3  6  5 10 11 L2SLSRSRSR3S
25236  7 16:   2 10  1  0  8  9  6  3  4 11  7  5 SR4SL5SR3S
25237  9 23:   2  8  1  0  7 10 11  3  5  4  9  6 R5SL4SL2SL5SL3
25238  8 16:   2  6  1  0  5 11  7  3 10  8  4  9 SL3SR2SL5SL2
25239 11 18:   2  9  1  0 10  7  5  3 11  6  8  4 RSRSL2SL4SLSL4
25240 11 17:   2  4  1  0  5 10  8  9  3  6  7 11 RSLSR5SRSL2SL2
25241  9 13:   2 11  1  0  4  9 10  7  3  5  8  6 SRSR3SRSL3S
25242  8 11:   2  7  1  0  8  4 11  5  3 10  6  9 SLSLSL2SR3
25243  9 13:   2  9  1  0  7  5  4  6  3  8 11 10 LSL2SRSL2SR3
25244  9 17:   2  8  1  0 10 11  6  4  3  9  5  7 R3SR3SRSR4SL2
25245  7 11:   2  6  1  0 11  7  9  8  3  4 10  5 L2SL4SLSR
25246 10 18:   2 10  1  0  9  6  5 11  3  7  4  8 R2SLSL4SL3SL3S
25247  9 23:   2  5  1  0  6  8  7 10  3 11  9  4 R4SR5SR2SR4SL4
25248 10 17:   2  4  1  0  8 11  5  7  6  3  9 10 L2SR2SRSR5SR2S
25249  9 15:   2  9  1  0  4 10  7 11  8  3  6  5 L5SRSL3SRSL
25250  8  9:   2  5  1  0  7  4  6  9 11  3 10  8 LSLSRSL2S
25251  8 15:   2 11  1  0 10  6  4  8  5  3  7  9 R5SL2SL3SLS
25252  9 16:   2 10  1  0  5  8  9  4  7  3 11  6 R2SL2SLSL3SR4
25253 10 19:   2  6  1  0  9  5 11 10  4  3  8  7 L5SL5SRSL2SRS
25254  9 18:   2  8  1  0  6  7 10  5  9  3  4 11 RSL3SR5SL4SR
25255  6 11:   2  7  1  0 11  9  8  6 10  3  5  4 RSL3SL4S
25256  9 18:   2  4  1  0 10  8 11  6  9  7  3  5 L3SLSR3SR5SL2
25257  9 20:   2  7  1  0  4 11  9 10  5  6  3  8 R4SL2SL5SR3SL2
25258  7 17:   2  9  1  0  5  4 10  8  6 11  3  7 L2SR3SL4SL5
25259 10 17:   2  5  1  0  8  7  4 11 10  9  3  6 SR4SR3SRSLSR3
25260 10 17:   2  6  1  0  7  9  5  4  8 10  3 11 SL5SRSR2SL2SL2
25261  8 19:   2  8  1  0 11  6  7  9  4  5  3 10 R5SR4SRSL5S
25262 10 22:   2 10  1  0  6  5  8  7 11  4  3  9 SR4SL4SLSL4SL4
25263  9 13:   2 11  1  0  9 10  6  5  7  8  3  4 LSLSR2SLSR4
